"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: Did he get the job?
Answer:",no,3992
"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: Did the narrator apply?
Answer:",yes,3993
"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: Did the narrator first apply in a radio station after graduating?
Answer:",yes,3994
"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: Did the narrator hear something whilst waiting at the elevator?
Answer:",yes,3995
"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: Was he disappointed?
Answer:",yes,3996
"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: Was it Peter?
Answer:",yes,3997
"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: What did he ask him?
Answer:",what he said about sports,3998
"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: What did he tell the narrator?
Answer:",they had already had an announcer,3999
"Context: ""Everything happens for the best,"" my mother said whenever I was disappointed. ""If you go on, one day something good will happen."" When I graduated from college, I decided to try for a job in a radio station and then work hard to become a sports announcer . I took a taxi to Chicago and knocked on the door of every station, but I was t _ every time because I didn't have any working experience. Then, I went back home. My father said Montgomery Ward wanted a sports-man to help them. I applied , but I didn't get the job, either. I was very disappointed.""Everything happens for the best,"" Mom reminded me. Dad let me drive his car to look for jobs. I tried WOC Radio in Davenport, Iowa. The program director, Peter MacArthur, told me they had already had an announcer. His words made me disappointed again. After leaving his office, I was waiting for the elevator when I heard MacArthur calling after me, ""What did you say about sports? Do you know anything about football?"" Then he asked me to broadcast an imaginary game. I did so and Peter told me that I would be broadcasting Saturday's game! On my way home, I thought of my mother's words again:""If you go on, one day something good will happen.""
Question: What did the father say?
Answer:",Montgomery Ward wanted a sports-man,4000
"Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
Question: Did he also do something sky related?
Answer:",calculated the position of the stars by a string of beads,4001
